business_status	formatted_address	geometry.location.lat	geometry.location.lng	geometry.viewport.northeast.lat	geometry.viewport.northeast.lng	geometry.viewport.southwest.lat	geometry.viewport.southwest.lng	icon	name	opening_hours.open_now	permanently_closed	photos	place_id	plus_code.compound_code	plus_code.global_code	price_level	rating	reference	retailer	types	user_ratings_total
OPERATIONAL	9-Ya Parkovaya Ulitsa, 68, Moscow, Russia, 107207	55.8080861	37.79940420000001	55.80942987989272	37.80037722989272	55.80673022010728	37.79767757010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108053921397175965459"">Aram Pivazyan</a>'], 'photo_reference': 'CkQ0AAAAyq_KG_rj2xxGEyrJMuD2axD-EGxMAMacjtUEYqUnCRRMyPR47cXmNlXqzlj80mR4DTlvegPC8TIEoQ1U5vTsQxIQVdjeGAkgsp0F6gtW1JtOWBoUfS69xPKhYiGirKpcvZa_lgBZS-w', 'width': 5472}]"	ChIJkYMkDrg0tUYRvLesi2Zc8h8	RQ5X+6Q Vostochny District, Moscow, Russia	9G7VRQ5X+6Q		4.0	ChIJkYMkDrg0tUYRvLesi2Zc8h8	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	864
OPERATIONAL	Zhivopisnaya Ulitsa, 12/1, Moscow, Russia, 123098	55.7842294	37.4567819	55.78556317989272	37.45812312989272	55.78286352010727	37.45542347010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106552394236169293460"">Валера Петров</a>'], 'photo_reference': 'CkQ0AAAAdYFb52KIL1odCUqWIsibAxWxAIkScHIrp1JsBoFylevdzMNPCglJIbEsX1uREOu9zs3Fqd4okMg0bfP7ILlrlBIQTc28SgSUYBckajn9QnWaOBoUzQLP7YUrsMmRKMNT8IRgpJXsfhk', 'width': 1080}]"	ChIJPwHFs4pItUYR5eQw0GmBoK4	QFM4+MP Novobrattsevskiy, Moscow, Russia	9G7VQFM4+MP		4.0	ChIJPwHFs4pItUYR5eQw0GmBoK4	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1219
OPERATIONAL	Ovchinnikovskaya Naberezhnaya, 22/24, стр. 1, Moscow, Russia, 115184	55.7437611	37.6340987	55.74514162989272	37.63540282989272	55.74244197010728	37.63270317010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	BILLA	True		"[{'height': 1920, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113089458456494160480"">Vasya Pupkin</a>'], 'photo_reference': 'CkQzAAAAYiIWlp6UxNaqlAyKu1nljvlNCo3WtKCLAIgdvtBvxUEGiJH_Kg9nHc2YXRoKHtkctuso560b-UVDcpKqdlhvIRIQf_wQYwazIrYYsYXTOGiRPBoU7AFTRStffYDiCmVhQugMfgUkgvs', 'width': 1080}]"	ChIJvY9KPvlKtUYRpmcXIyIoxk4		9G7VPJVM+GJ		4.0	ChIJvY9KPvlKtUYRpmcXIyIoxk4	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	688
OPERATIONAL	Shirokaya Ulitsa, 12Б, Moscow, Russia, 127282	55.8865221	37.6604873	55.88778187989273	37.66183287989273	55.88508222010728	37.65913322010729	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	BILLA	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101931534732473509679"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA7qUCxZdSDsmV-rAdteyW-H7GvnK-qdP6EgEfvUPUKYR_0FNLo89efpxAjyHN6-Ek6uZ16PrZivDpob_NlniNthIQ_DR_lxAAyaXDcMj-72V6wRoUrrEx92KXBHTv3tJB1xsHc6blEJE', 'width': 4160}]"	ChIJLdTZfCwxtUYRY5pR8WJVCPc		9G7VVMP6+J5		4.1	ChIJLdTZfCwxtUYRY5pR8WJVCPc	Billa	['supermarket', 'atm', 'grocery_or_supermarket', 'finance', 'food', 'point_of_interest', 'store', 'establishment']	417
OPERATIONAL	Prospekt Marshala Zhukova, 42, стр.1, Moscow, Russia, 123154	55.7767412	37.4704428	55.77804582989272	37.47177172989272	55.77534617010728	37.46907207010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	BILLA	True		"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/117071670976953221577"">Николай Николаевич</a>'], 'photo_reference': 'CkQ0AAAAmoprsc8ZkGiJ3Ujnt0qoojAqwZ-Oq0e8RVAtAV2M5hSBnHHVd7Fppcom-d2fAwkcZ6b0mQH1DnQidiIeqqyCKhIQCKnEfw4HP0fMcTPfxbkAmhoUrxBSlgWkPRz5tl6W2MplBw0Ia7k', 'width': 1920}]"	ChIJva-BtR1JtUYREOY22wnQ8xg		9G7VQFGC+M5		4.2	ChIJva-BtR1JtUYREOY22wnQ8xg	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1122
OPERATIONAL	Ryazanskiy Prospekt, 75, стр. 1, Moscow, Russia, 109456	55.7177835	37.7919408	55.71901402989272	37.79323092989272	55.71631437010728	37.79053127010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3000, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103439265490775811865"">Алексей Фадеев</a>'], 'photo_reference': 'CkQ0AAAAfnLQNPzb6AtAj28F-mw82Kr3cx9sMAa-GHNK9moK6sFevOhnNaTk7Sw9o7W9k6z9haCQCMo89YqfLUBuxC0H0hIQFlmAUSfmFYVS-HiG9Os0ehoUW5qeFXuFOcPRvZYSSjItHrf04sk', 'width': 4000}]"	ChIJS5jsR3m1SkERfPwXEh8pM08	PQ9R+4Q Nekrasovka District, Moscow, Russia	9G7VPQ9R+4Q		3.6	ChIJS5jsR3m1SkERfPwXEh8pM08	Billa	['supermarket', 'atm', 'grocery_or_supermarket', 'finance', 'food', 'point_of_interest', 'store', 'establishment']	1199
OPERATIONAL	Lyublinskaya Ulitsa, 59, Moscow, Russia, 109387	55.685354	37.73786010000001	55.68668612989272	37.73894647989272	55.68398647010727	37.73624682010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113320788429207728641"">Артём Авагимян</a>'], 'photo_reference': 'CkQ0AAAAzBydnDuUqvk-W3hTSTw24egjwuK_Z6LGSmJvc4yMgs2t836CzgEovu_Y9m9Sh22-AYrqwnSx26pyL1nPJ1Y7rRIQZh5L2r64NfPsHGMfyBOKnhoUHP98qjmXic6FBYmHIwieZqQ3jIM', 'width': 1920}]"	ChIJ8-vOZle0SkERwex-CNFys0A		9G7VMPPQ+44		4.2	ChIJ8-vOZle0SkERwex-CNFys0A	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	662
OPERATIONAL	Generala Tyuleneva Ulitsa, 4 а, строение 3, Moscow, Russia, 117465	55.62541100000001	37.483869	55.62669622989273	37.48524267989272	55.62399657010728	37.48254302010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1536, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100042851392981913885"">Saqo Xudoyan</a>'], 'photo_reference': 'CkQ0AAAAPRGLrF2KJRbGwvmGwKcptzGJZAOZQE3b6XP73NbPUtO5lOyry-okbkhItiPQ4G0DS3Xya1LP-ZvgmZkXO3_VzhIQNMmpTApZcWhQJgKLxmJJKhoUkZ-5eVAucZb70-4yn_6hSou6Pk0', 'width': 864}]"	ChIJEasplaNStUYR--NV4h-eMGU	JFGM+5G Zavoda Mosrentgen, Moscow Oblast, Russia	9G7VJFGM+5G		4.1	ChIJEasplaNStUYR--NV4h-eMGU	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	678
OPERATIONAL	Ulitsa Akademika Kapitsy, 28, Moscow, Russia, 117321	55.6264542	37.5202506	55.62770822989272	37.52143112989272	55.62500857010728	37.51873147010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 4618, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/101093028030981176428"">Олег Самойлов</a>'], 'photo_reference': 'CkQ0AAAAkoQ80XJrgk6AYKq0Tg0AJ9FYQGq1GFPad5Wm5dhp4pbaPoLwPTj8wP75Vz8e3qVXL5hrtAqPM4mKT07I60CE_RIQMulRU73J_2Yy-e7Bln9cOhoU4j5KpavE5G5FOd9gdf1XvdTuOOo', 'width': 3464}]"	ChIJCRMCiFRNtUYRj-KRwDAsylY	JGGC+H4 Zavoda Mosrentgen, Moscow Oblast, Russia	9G7VJGGC+H4		4.2	ChIJCRMCiFRNtUYRj-KRwDAsylY	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	536
OPERATIONAL	Ulitsa 800-Letiya Moskvy, 11, Moscow, Russia, 127591	55.8808512	37.5647081	55.88210592989272	37.56608597989272	55.87940627010728	37.56338632010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 4640, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107905318445147956802"">Mihail Krasovskiy</a>'], 'photo_reference': 'CkQ0AAAAwW7oNNswKImgSgF_txjrcwL-IXW_iqPWrkcOwJMfJ1IWRjiAHXK_YoR2Nvnx_OQDYf1zg1A08cdy1fFdPrHR1BIQRw5vzCVv5a-llD1bmTeEvhoU3sqVk5s1LvJnktHPk0GGOemmoj8', 'width': 3480}]"	ChIJeyIZrG83tUYRATtGangU0Rw		9G7VVHJ7+8V		3.9	ChIJeyIZrG83tUYRATtGangU0Rw	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	704
OPERATIONAL	Ulitsa Generala Belova, 59, Moscow, Russia, 115583	55.6027788	37.7273906	55.60407552989273	37.72877427989272	55.60137587010728	37.72607462010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 448, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/115051708653868237510"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA2RXYDxLo8AXf1WSeVeco-jcavtpXWd26dXNyh5B7izofaz7ewKErHsy0jeNRarvQL7yjaIMLIjOCoJkQCdTCShIQMvke29BnPGJ3bondyhBo5RoU61VT_AI10UfcUXWiFGIgSwtlqsQ', 'width': 800}]"	ChIJQ6Bj43axSkER1HyCG_2XeU0		9G7VJP3G+4X		4.3	ChIJQ6Bj43axSkER1HyCG_2XeU0	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	749
OPERATIONAL	"ТЦ ""Билла, 3-Y Mitinskiy Pereulok, 3, Moscow, Russia, 123627"	55.847727	37.34977	55.84890632989272	37.35147102989272	55.84620667010728	37.34877137010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 2322, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103278766232781487104"">Olga Polikarpov</a>'], 'photo_reference': 'CkQ0AAAAYzuoAfbj2Bi_b3vhXVPrbc_mwncdrOULD6YHZpZuc-WtWutAPE-XDTzgHrqnxKj0jF1uByRtB5HrFAcuB9YHIRIQ04ZFIZFriU1PbATjbWaaZxoUQBga8mY5C0AMVfNztWu8A5BySt4', 'width': 4128}]"	ChIJpxjOJwVHtUYRY4mGnk-UJ-U	R8XX+3W Novobrattsevskiy, Moscow, Russia	9G7VR8XX+3W		4.2	ChIJpxjOJwVHtUYRY4mGnk-UJ-U	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1209
OPERATIONAL	Ulitsa Molostovykh, 13к1, Moscow, Russia, 111558	55.755796	37.8326649	55.75714812989272	37.83387622989272	55.75444847010728	37.83117657010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3024, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116471142410950622271"">Max Tsvetkov</a>'], 'photo_reference': 'CkQ0AAAAIRuRso2fuMsIRSX2cjUtG735jjMk-c-u6M_XxEFmnvTTDUSO62LfXSVb4iXp4m52Zg19S-AEPSlul-IDVT-flhIQVjebuXvs9oRkQaJSO43uJBoUL6Dgj6WHHhw478WZX073kcYw5e4', 'width': 4032}]"	ChIJv5eijvvKSkEROBm947qrgSI	QR4M+83 Vostochny District, Moscow, Russia	9G7VQR4M+83		4.1	ChIJv5eijvvKSkEROBm947qrgSI	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	800
OPERATIONAL	Ulitsa Miklukho-Maklaya, дом 36, Moscow, Russia, 117279	55.6402357	37.5335091	55.64175227989272	37.53499852989273	55.63905262010727	37.53229887010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3968, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109283330843696434726"">A Google User</a>'], 'photo_reference': 'CkQ0AAAAx97uVeWrl33sE8vTMoyuAXss3X2khLm9Dq-sc_HIodoglKR00rOZxkHYc5fY6yfxdra5GPUNizwpiyZ5Ws6wcxIQAZ5_Ns1kT-aoTuAruOa-hhoURsQFU7K9Krc3bm0lj5Z0TNw-TLQ', 'width': 2976}]"	ChIJd8ybz0lNtUYREPi_LSuV59o	JGRM+3C Dudkino, Moscow Oblast, Russia	9G7VJGRM+3C		4.1	ChIJd8ybz0lNtUYREPi_LSuV59o	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	307
OPERATIONAL	Волжский Б-Р, Квартал 114а, Корп.10, Moscow, Russia, 109462	55.7009671	37.75174459999999	55.70217052989272	37.75313517989272	55.69947087010728	37.75043552010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 4160, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/116380009557474619677"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA3F6fxeNa_PYG6uNzIWxCmWRA0FRwFMv3PTBrbug1AGqo74WXde8SEW05_W7bJKsONcXihTvG-zUjUocP7VDg8RIQGePx9_mlGLERxOmcZZNnIxoUUxYCkrCW4qe0fP6JJf4K7uMzNXM', 'width': 3120}]"	ChIJkXHCUQe1SkERJpWlb6Faij8		9G7VPQ22+9M		4.4	ChIJkXHCUQe1SkERJpWlb6Faij8	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	822
OPERATIONAL	9к1, Kirovogradskaya Ulitsa, 9 корпус 1, Moscow, Russia, 117587	55.6255549	37.6117507	55.62700212989272	37.61244062989272	55.62430247010727	37.60974097010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 2992, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/106669377248654647794"">Asin Masin</a>'], 'photo_reference': 'CkQ0AAAAfkWHyNZ3OQXYMT4BPax-WgCAXL-ALTs2uJI5pdYK25l3IjCyedbTHZay_ByFAiFZwVqaJQyA3q0maAC15C1gChIQma8HJwnw62Zbs7103Biv2xoUT-Dup2PfFixsDGJ0ukhXxzJ18Jg', 'width': 4000}]"	ChIJZVB3svaySkERguEDVrTCEzY	JJG6+6P Zavoda Mosrentgen, Moscow Oblast, Russia	9G7VJJG6+6P		4.3	ChIJZVB3svaySkERguEDVrTCEzY	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	595
OPERATIONAL	Shcholkovskoye Shosse, 27а, Moscow, Russia, 107241	55.8101279	37.7789222	55.81141132989272	37.78029122989272	55.80871167010727	37.77759157010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 4128, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112419807764014998757"">Владимир Никитин</a>'], 'photo_reference': 'CkQ0AAAArPjxWlnvxa0if083MzyQCMIyDbMzc5-emsqxnWbK06cED5awG_LsG1bmCOdMMYvWjf2_R3hWdq00ekcSO17wQRIQnOZamHTM5yI62SYUsD_X5xoUWWZpa3_F9bRn5_3oWB1FEFDg9Lc', 'width': 3096}]"	ChIJL9EAd-o0tUYRq1eHgcAb6sg	RQ6H+3H Vostochny District, Moscow, Russia	9G7VRQ6H+3H		4.1	ChIJL9EAd-o0tUYRq1eHgcAb6sg	Billa	['supermarket', 'atm', 'grocery_or_supermarket', 'finance', 'food', 'point_of_interest', 'store', 'establishment']	631
OPERATIONAL	Altuf'yevskoye Shosse, 80, Moscow, Russia, 127349	55.8943701	37.5880634	55.89572142989272	37.58923767989272	55.89302177010727	37.58653802010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1960, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/103905403907728601822"">Victoriya Chichulina</a>'], 'photo_reference': 'CkQ0AAAA7XKmfYr1EvKoBf2kbFRwJIFctsfvnrWz3dA07PuKb37jbwNa_OC8KE7Um1lL08tMjJZvQZ188f5a_-fYWbIhfxIQ-VwNQ0-8AkmBAtZEVAfOTBoUKx_P_WXyk5aBnyCfJj3g2JkuxIM', 'width': 4032}]"	ChIJYfyGsKg3tUYRnRZWGhHauyA		9G7VVHVQ+P6		4.0	ChIJYfyGsKg3tUYRnRZWGhHauyA	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	247
OPERATIONAL	Isakovskogo Ulitsa, д.6, к. 2, Moscow, Russia, 123181	55.81701	37.4033945	55.81851282989272	37.40509107989272	55.81581317010728	37.40239142010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1080, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/109893420688048230398"">Ksenia Antsiferova</a>'], 'photo_reference': 'CkQ0AAAA-0B_Hh4NXE_uEh6gcWLBsl5ALDc1sFV5JPFMvj6vutHbV6ZF07h898brlYOeN4pGldEr4zjJFw4zQkUBuNlI1hIQfEF6DMnt2f27jxov7_haKxoUR4NCC68xsUYJ6IuzooGMrjjMQdk', 'width': 1920}]"	ChIJZ9vXaS1GtUYRAIuBvbBUHEI	RC83+R9 Novobrattsevskiy, Moscow, Russia	9G7VRC83+R9		4.1	ChIJZ9vXaS1GtUYRAIuBvbBUHEI	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	1312
OPERATIONAL	Valdayskiy Proyezd, 8, Moscow, Russia, 125445	55.8660046	37.4681593	55.86727382989272	37.46914502989272	55.86457417010728	37.46644537010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/113212890648288512520"">кк гш</a>'], 'photo_reference': 'CkQ0AAAAN75evcfRU3OwHbL2lLAEj6VGcolMGdaZu1sCjFUHWxPWHqf7dkYq-MmwhHl0bCSVXj_BL8Bl1bzxetEKLn_7GRIQuJYCnXF8yPd7lhrsFdkp5xoUVD0kXhWS1SuWGgFqPtUyuSIdseA', 'width': 3264}]"	ChIJgcFi5BM4tUYRP9rQUGa9Z0Y	VF89+C7 Novobrattsevskiy, Moscow, Russia	9G7VVF89+C7		4.0	ChIJgcFi5BM4tUYRP9rQUGa9Z0Y	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	882
OPERATIONAL	Komsomolskaya Square, 6, Moscow, Russia, 107140	55.77601569999999	37.6595925	55.77750552989271	37.66073597989273	55.77480587010727	37.65803632010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 5632, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/118303517787084446454"">Marina Sarocina</a>'], 'photo_reference': 'CkQ0AAAA6S6hyzyXNimfd7yDZkqjPnuhHfhNTkC7dJXXZrF-OF2XNy1TuM7Rvl7XqnvV8WfapS0gP3efUkmc9HbMBsIPkhIQg0cDStXvh5KQSiOZ7brxLhoUFFWsXNaEjyf9ycZRQ06WZee_ABk', 'width': 4224}]"	ChIJc514KH9KtUYRMaQNLPQAE8U		9G7VQMG5+CR		4.0	ChIJc514KH9KtUYRMaQNLPQAE8U	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	607
OPERATIONAL	Baumanskaya Ulitsa, 32 строение 2, Moscow, Russia, 105005	55.7723208	37.6783	55.77341742989272	37.67982052989272	55.77071777010728	37.67712087010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 2268, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/107517256894195744645"">Виталий Сергеевич</a>'], 'photo_reference': 'CkQ0AAAAJ7qltu_rdyJtNKQzyF8Mw95WR2ogs_fgdprKIlW-m8obC4u0jXAjqz1okJmZjUAoOlDedCXr6tq61DX2FMqathIQzLHxCQ6x-GOdiCXRLSUALhoUrpIpqfohCF_ROpgUQvfW8wc4JLs', 'width': 4032}]"	ChIJEcum-H01tUYRUQYqi4dZOEA		9G7VQMCH+W8		3.9	ChIJEcum-H01tUYRUQYqi4dZOEA	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	327
OPERATIONAL	Izmaylovskiy Proyezd, 3 корп. 2, Moscow, Russia, 105037	55.795565	37.76864200000001	55.79687922989272	37.77009077989272	55.79417957010727	37.76739112010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3096, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/102929727004574028634"">Максим Бут</a>'], 'photo_reference': 'CkQ0AAAAvpnp4zev1PVeKqzkOVKTjxY5rr4kFGnFTi23MCRtPzdbz1qjQ9EoGYsCeBCnPYlRv_n-K_-JdIHl4JXSs5KOphIQwPw-hCN3yHK0L8fL_9VTKxoUD844a_8XF3HjLc5aDdPciTo11lo', 'width': 4128}]"	ChIJv5eijvvKSkERg4zhu7wLVXk	QQW9+6F Vostochny District, Moscow, Russia	9G7VQQW9+6F		4.2	ChIJv5eijvvKSkERg4zhu7wLVXk	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	395
OPERATIONAL	Severnyy Bul'var, 10, Moscow, Russia, 127490	55.868045	37.61695	55.86947312989272	37.61826302989272	55.86677347010728	37.61556337010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104316330515144955006"">Сергей Чвилев</a>'], 'photo_reference': 'CkQ0AAAAI1eomY6YkMBmYFWZLsFQbpE_t9bYt0fz3OImHxOxnkz2DPiZNac2hUK6ULYf6HJIZARO39rExxnZMZdh3BnYZRIQzCvMLaermIm5SGV6R0hc_BoUStRki6Qzi-QsWz2KBjW3jK-BmUI', 'width': 4160}]"	ChIJPxdS2-E2tUYRo59KOwqmbYk		9G7VVJ98+6Q		4.1	ChIJPxdS2-E2tUYRo59KOwqmbYk	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	821
OPERATIONAL	Ulitsa Vinokurova, 4, Moscow, Russia, 117447	55.6892891	37.5827636	55.69065232989271	37.58412832989273	55.68795267010727	37.58142867010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3120, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/108691126154290434058"">A Google User</a>'], 'photo_reference': 'CkQ0AAAA6_uPzJ2DXfWMSTkW4lzKwT807tycseWWj6NSYQfbPp9MCdYBa0nJa2cnau7KutADCycJlAhYOuesWFOKdqTEsBIQj4v5UX-fJoceoxqJazyo8BoU88dN_4lfuwIZTBEzuy6haCJKZjY', 'width': 4160}]"	ChIJaY9kNL1MtUYRNuhmMFcU4AI		9G7VMHQM+P4		4.2	ChIJaY9kNL1MtUYRNuhmMFcU4AI	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	874
OPERATIONAL	Ulitsa Pavla Korchagina, 3а, Moscow, Russia, 129626	55.81403109999999	37.6565399	55.81530617989272	37.65811092989271	55.81260652010728	37.65541127010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 1836, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/104186949781826642179"">Роман Марков</a>'], 'photo_reference': 'CkQ0AAAAEPTn4WbHDDXP7fMs0zG4D1zrfMts8i8JpYSjejFulZO-UFVPh1hPV3DtmWERjC_RUUSafGO2hjy2Lod8aUdUdxIQcgM3_GEzAeVxmtGvMzotchoUztRzzvvHaucNmbAKdErEqGyCol0', 'width': 3264}]"	ChIJwdxtc-s1tUYRr17C-iEvOvQ		9G7VRM74+JJ		4.2	ChIJwdxtc-s1tUYRr17C-iEvOvQ	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	307
OPERATIONAL	Dubninskaya Ulitsa, 12к3, Moscow, Russia, 127540	55.8647499	37.5712317	55.86612327989273	37.57274037989271	55.86342362010728	37.57004072010727	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Billa	True		"[{'height': 3984, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/100156696750552544137"">Sgjgvhkgcv Dgjkvxsfuknbccd</a>'], 'photo_reference': 'CkQ0AAAAumWiXPRFc-MgUWP7tk0f4EP1MLcSrDOEpQtRoKjMbIHBpCXksu13cV2VXcCiMV9_UARyT2d37YbZZxc753rpKBIQW1cSAZ2YnV31lhdoocKfaxoU7Gf36zQa8L6S8tWhxJ8puOPdPZs', 'width': 2988}]"	ChIJ_xh7n6A3tUYRoGrSsMMdIv0		9G7VVH7C+VF		4.0	ChIJ_xh7n6A3tUYRoGrSsMMdIv0	Billa	['supermarket', 'grocery_or_supermarket', 'food', 'point_of_interest', 'store', 'establishment']	908
OPERATIONAL	Kantemirovskaya Ulitsa, 17 корпус 1, Moscow, Russia, 115409	55.6367244	37.6712911	55.63800947989272	37.67263177989272	55.63530982010728	37.66993212010728	https://maps.gstatic.com/mapfiles/place_api/icons/shopping-71.png	Ooo Billa	True		"[{'height': 2976, 'html_attributions': ['<a href=""https://maps.google.com/maps/contrib/112171398759202438144"">Sansur&amp; company</a>'], 'photo_reference': 'CkQ0AAAAj_TeNjqi_i8rag2EQS3Qlb8mmotias79Os7AsXKd5gKb30xew_HVKCJbAXgEHhv0vbz6xbdrff2fvHP5Rj0GpBIQ1Fov5rD663VyiexBrU9huxoUzBYYicC0FR0gJ7h13CEwKknpoZs', 'width': 3968}]"	ChIJ-fcGkIyzSkERsxKeiIM4OBI		9G7VJMPC+MG		5.0	ChIJ-fcGkIyzSkERsxKeiIM4OBI	Billa	['grocery_or_supermarket', 'supermarket', 'food', 'point_of_interest', 'store', 'establishment']	2
